date,Load,Loss
2020/7/9 0:00:00,168.0454758699904,13.443638069599233
2020/7/9 1:00:00,165.49347678235304,13.239478142588244
2020/7/9 2:00:00,162.4781240798521,12.99824992638817
2020/7/9 3:00:00,159.9384437940053,12.795075503520424
2020/7/9 4:00:00,156.91871479847958,12.553497183878367
2020/7/9 5:00:00,155.07899063787363,12.40631925102989
2020/7/9 6:00:00,158.28064793498567,12.662451834798853
2020/7/9 7:00:00,161.46902196369288,12.91752175709543
2020/7/9 8:00:00,173.13750590890083,13.851000472712068
2020/7/9 9:00:00,189.45121929710135,15.156097543768109
2020/7/9 10:00:00,200.10369826774075,16.00829586141926
2020/7/9 11:00:00,203.44078119981376,16.2752624959851
2020/7/9 12:00:00,203.0685818586969,16.24548654869575
2020/7/9 13:00:00,209.3775658223665,16.750205265789322
2020/7/9 14:00:00,208.6954144206522,16.695633153652178
2020/7/9 15:00:00,207.47714273231324,16.59817141858506
2020/7/9 16:00:00,206.60585695473483,16.528468556378787
2020/7/9 17:00:00,199.6069907142621,15.968559257140969
2020/7/9 18:00:00,192.54592579566025,15.40367406365282
2020/7/9 19:00:00,196.0853116271713,15.686824930173705
2020/7/9 20:00:00,202.10006604750663,16.168005283800532
2020/7/9 21:00:00,202.98170208622352,16.23853616689788
2020/7/9 22:00:00,197.64647273942936,15.81171781915435
2020/7/9 23:00:00,185.78364254222748,14.862691403378198
2020/7/10 0:00:00,167.38532026980684,13.390825621584547
2020/7/10 1:00:00,164.85060120844483,13.188048096675587
2020/7/10 2:00:00,161.84195591481486,12.94735647318519
2020/7/10 3:00:00,159.31303403629437,12.74504272290355
2020/7/10 4:00:00,156.3190541117982,12.505524328943856
2020/7/10 5:00:00,154.50197504125006,12.360158003300006
2020/7/10 6:00:00,157.69506302483487,12.61560504198679
2020/7/10 7:00:00,160.9153109416889,12.873224875335112
2020/7/10 8:00:00,172.5476826150663,13.803814609205304
2020/7/10 9:00:00,188.78289138213452,15.102631310570763
2020/7/10 10:00:00,199.37127879504098,15.949702303603278
2020/7/10 11:00:00,202.65439155723448,16.21235132457876
2020/7/10 12:00:00,202.23022857997458,16.178418286397967
2020/7/10 13:00:00,208.50394767435378,16.680315813948305
2020/7/10 14:00:00,207.82811047586472,16.626248838069177
2020/7/10 15:00:00,206.62728013031213,16.53018241042497
2020/7/10 16:00:00,205.80362375913487,16.46428990073079
2020/7/10 17:00:00,198.89410568315827,15.911528454652663
2020/7/10 18:00:00,191.9440139914959,15.355521119319672
2020/7/10 19:00:00,195.46390545459667,15.637112436367733
2020/7/10 20:00:00,201.40677814699598,16.112542251759677
2020/7/10 21:00:00,202.25420926073247,16.180336740858596
2020/7/10 22:00:00,196.89530866475386,15.75162469318031
2020/7/10 23:00:00,185.04478734744643,14.803582987795714
2020/7/11 0:00:00,160.96709472014257,12.877367577611405
2020/7/11 1:00:00,158.5354428911771,12.682835431294167
2020/7/11 2:00:00,155.63799944984848,12.451039955987879
2020/7/11 3:00:00,153.20667952277415,12.256534361821933
2020/7/11 4:00:00,150.33874800515835,12.027099840412669
2020/7/11 5:00:00,148.6038307480494,11.888306459843953
2020/7/11 6:00:00,151.67772934573375,12.1342183476587
2020/7/11 7:00:00,154.81046119174727,12.384836895339781
2020/7/11 8:00:00,166.00467907591388,13.280374326073112
2020/7/11 9:00:00,181.60568744426823,14.528454995541459
2020/7/11 10:00:00,191.7700570112489,15.341604560899912
2020/7/11 11:00:00,194.89418692107358,15.591534953685887
2020/7/11 12:00:00,194.44301579243344,15.555441263394675
2020/7/11 13:00:00,200.46768665508523,16.03741493240682
2020/7/11 14:00:00,199.82070746774303,15.985656597419442
2020/7/11 15:00:00,198.6761720663677,15.894093765309417
2020/7/11 16:00:00,197.91990317168202,15.833592253734562
2020/7/11 17:00:00,191.3254221256228,15.306033770049824
2020/7/11 18:00:00,184.70924054852728,14.776739243882183
2020/7/11 19:00:00,188.08963750883422,15.047171000706738
2020/7/11 20:00:00,193.76555390689268,15.501244312551414
2020/7/11 21:00:00,194.5555920265535,15.564447362124282
2020/7/11 22:00:00,189.36602482309755,15.149281985847804
2020/7/11 23:00:00,177.94212407533723,14.235369926026978
2020/7/12 0:00:00,159.52171590232783,12.761737272186226
2020/7/12 1:00:00,157.11745568198637,12.56939645455891
2020/7/12 2:00:00,154.24209358683424,12.33936748694674
2020/7/12 3:00:00,151.83320388858624,12.1466563110869
2020/7/12 4:00:00,149.00166119593146,11.920132895674517
2020/7/12 5:00:00,147.2941322163841,11.783530577310728
2020/7/12 6:00:00,150.34349943755902,12.027479955004722
2020/7/12 7:00:00,153.4821105755476,12.27856884604381
2020/7/12 8:00:00,164.58326217207093,13.166660973765675
2020/7/12 9:00:00,180.03314030235057,14.402651224188046
2020/7/12 10:00:00,190.08920191771168,15.207136153416934
2020/7/12 11:00:00,193.15398050236504,15.452318440189204
2020/7/12 12:00:00,192.66593718559028,15.413274974847223
2020/7/12 13:00:00,198.6284825896381,15.89027860717105
2020/7/12 14:00:00,197.99009676233874,15.8392077409871
2020/7/12 15:00:00,196.86553242830664,15.749242594264532
2020/7/12 16:00:00,196.1499159787549,15.691993278300393
2020/7/12 17:00:00,189.6620280135273,15.172962241082185
2020/7/12 18:00:00,183.1690117037298,14.653520936298385
2020/7/12 19:00:00,186.51477296265125,14.9211818370121
2020/7/12 20:00:00,192.10276211610363,15.368220969288291
2020/7/12 21:00:00,192.8621586742816,15.428972693942528
2020/7/12 22:00:00,187.68500415909386,15.014800332727509
2020/7/12 23:00:00,176.33741422473844,14.106993137979075
2020/7/13 0:00:00,164.0423204779233,13.123385638233865
2020/7/13 1:00:00,161.57802661984786,12.926242129587829
2020/7/13 2:00:00,158.61544455758533,12.689235564606827
2020/7/13 3:00:00,156.13916300091466,12.491133040073173
2020/7/13 4:00:00,153.24288197435118,12.259430557948095
2020/7/13 5:00:00,151.50417745557448,12.120334196445958
2020/7/13 6:00:00,154.64443407707975,12.37155472616638
2020/7/13 7:00:00,157.92155818069477,12.633724654455582
2020/7/13 8:00:00,169.3481589087052,13.547852712696415
2020/7/13 9:00:00,185.21976710535813,14.81758136842865
2020/7/13 10:00:00,195.5359680302571,15.642877442420568
2020/7/13 11:00:00,198.64197895614404,15.891358316491523
2020/7/13 12:00:00,198.08045803219326,15.846436642575462
2020/7/13 13:00:00,204.20027208918302,16.336021767134643
2020/7/13 14:00:00,203.54785301314925,16.28382824105194
2020/7/13 15:00:00,202.40554938453758,16.192443950763007
2020/7/13 16:00:00,201.71900789497874,16.1375206315983
2020/7/13 17:00:00,195.11631936874767,15.609305549499814
2020/7/13 18:00:00,188.53222765841048,15.08257821267284
2020/7/13 19:00:00,191.9665616495463,15.357324931963703
2020/7/13 20:00:00,197.6590337683088,15.812722701464704
2020/7/13 21:00:00,198.40562917750722,15.872450334200579
2020/7/13 22:00:00,193.03193439808794,15.442554751847036
2020/7/13 23:00:00,181.3244839774045,14.50595871819236
2020/7/14 0:00:00,164.235884971631,13.138870797730481
2020/7/14 1:00:00,161.77531545957396,12.942025236765916
2020/7/14 2:00:00,158.80454036073468,12.704363228858774
2020/7/14 3:00:00,156.32605125768987,12.50608410061519
2020/7/14 4:00:00,153.4390473768898,12.275123790151184
2020/7/14 5:00:00,151.71238606787838,12.13699088543027
2020/7/14 6:00:00,154.86001232553713,12.38880098604297
2020/7/14 7:00:00,158.1815925642848,12.654527405142785
2020/7/14 8:00:00,169.63056824643576,13.570445459714861
2020/7/14 9:00:00,185.50772431258153,14.840617945006523
2020/7/14 10:00:00,195.81576281102676,15.665261024882142
2020/7/14 11:00:00,198.88808438756564,15.911046751005252
2020/7/14 12:00:00,198.27705964567218,15.862164771653775
2020/7/14 13:00:00,204.39451378316346,16.351561102653076
2020/7/14 14:00:00,203.74464741537992,16.299571793230392
2020/7/14 15:00:00,202.61256536477978,16.209005229182385
2020/7/14 16:00:00,201.96562695451726,16.157250156361382
2020/7/14 17:00:00,195.41169329710024,15.63293546376802
2020/7/14 18:00:00,188.89592440380645,15.111673952304516
2020/7/14 19:00:00,192.3292003687908,15.386336029503264
2020/7/14 20:00:00,197.98427693750085,15.838742155000068
2020/7/14 21:00:00,198.70364980496907,15.896291984397527
2020/7/14 22:00:00,193.28281370022373,15.462625096017899
2020/7/14 23:00:00,181.53019818678357,14.522415854942686
2020/7/15 0:00:00,157.60326414431043,12.608261131544834
2020/7/15 1:00:00,155.24861154843393,12.419888923874714
2020/7/15 2:00:00,152.3931730363692,12.191453842909537
2020/7/15 3:00:00,150.01548229802842,12.001238583842273
2020/7/15 4:00:00,147.25760193209283,11.780608154567426
2020/7/15 5:00:00,145.6145863181142,11.649166905449135
2020/7/15 6:00:00,148.6387140363755,11.89109712291004
2020/7/15 7:00:00,151.8662244414705,12.14929795531764
2020/7/15 8:00:00,162.86161487649395,13.028929190119516
2020/7/15 9:00:00,178.08456447633313,14.246765158106651
2020/7/15 10:00:00,187.95623999096398,15.036499199277118
2020/7/15 11:00:00,190.8676090601471,15.269408724811768
2020/7/15 12:00:00,190.23304241904177,15.218643393523342
2020/7/15 13:00:00,196.09398603197405,15.687518882557924
2020/7/15 14:00:00,195.4736444790506,15.637891558324048
2020/7/15 15:00:00,194.39870306635612,15.55189624530849
2020/7/15 16:00:00,193.81778853615532,15.505423082892426
2020/7/15 17:00:00,187.58435790269198,15.00674863221536
2020/7/15 18:00:00,181.4068473322372,14.512547786578976
2020/7/15 19:00:00,184.69642618553823,14.775714094843059
2020/7/15 20:00:00,190.07957450380368,15.206365960304295
2020/7/15 21:00:00,190.74215083424227,15.259372066739381
2020/7/15 22:00:00,185.49995382132258,14.839996305705807
2020/7/15 23:00:00,174.19101382298436,13.93528110583875
2020/7/16 0:00:00,157.5104889353916,12.600839114831329
2020/7/16 1:00:00,155.1637832469593,12.413102659756744
2020/7/16 2:00:00,152.3053788513341,12.184430308106728
2020/7/16 3:00:00,149.92979447289815,11.994383557831853
2020/7/16 4:00:00,147.18609571491177,11.774887657192942
2020/7/16 5:00:00,145.55799053438963,11.64463924275117
2020/7/16 6:00:00,148.58396289379496,11.886717031503597
2020/7/16 7:00:00,151.84972613328864,12.147978090663091
2020/7/16 8:00:00,162.84744031152704,13.027795224922164
2020/7/16 9:00:00,178.04839035862184,14.243871228689748
2020/7/16 10:00:00,187.89413826203503,15.031531060962802
2020/7/16 11:00:00,190.76684087662974,15.26134727013038
2020/7/16 12:00:00,190.08433176677806,15.206746541342245
2020/7/16 13:00:00,195.93234719500458,15.674587775600367
2020/7/16 14:00:00,195.31565762547507,15.625252610038006
2020/7/16 15:00:00,194.25279403415075,15.540223522732061
2020/7/16 16:00:00,193.7122000485048,15.496976003880384
2020/7/16 17:00:00,187.5383765466087,15.003070123728696
2020/7/16 18:00:00,181.43977600111012,14.51518208008881
2020/7/16 19:00:00,184.7223629311293,14.777789034490345
2020/7/16 20:00:00,190.05870428621114,15.204696342896892
2020/7/16 21:00:00,190.69308930138519,15.255447144110816
2020/7/16 22:00:00,185.4136163914714,14.833089311317712
2020/7/16 23:00:00,174.0803199957148,13.926425599657184
2020/7/17 0:00:00,159.17621627043349,12.734097301634678
2020/7/17 1:00:00,156.81057386808965,12.544845909447172
2020/7/17 2:00:00,153.9177759299425,12.313422074395401
2020/7/17 3:00:00,151.5177023551045,12.121416188408359
2020/7/17 4:00:00,148.7562440005658,11.900499520045264
2020/7/17 5:00:00,147.12341848717614,11.769873478974091
2020/7/17 6:00:00,150.18464050427676,12.01477124034214
2020/7/17 7:00:00,153.52092950843743,12.281674360674995
2020/7/17 8:00:00,164.64283248614854,13.171426598891884
2020/7/17 9:00:00,179.99285140166555,14.399428112133243
2020/7/17 10:00:00,189.92469087582964,15.193975270066371
2020/7/17 11:00:00,192.79465238591712,15.42357219087337
2020/7/17 12:00:00,192.0616195151912,15.364929561215297
2020/7/17 13:00:00,197.96298445088067,15.837038756070454
2020/7/17 14:00:00,197.34271917079096,15.787417533663277
2020/7/17 15:00:00,196.2788737081355,15.70230989665084
2020/7/17 16:00:00,195.76839584798728,15.661471667838983
2020/7/17 17:00:00,189.57941945177222,15.166353556141779
2020/7/17 18:00:00,183.483792348145,14.678703387851598
2020/7/17 19:00:00,186.7965625042634,14.943725000341072
2020/7/17 20:00:00,192.15022434839227,15.372017947871383
2020/7/17 21:00:00,192.76639971289543,15.421311977031635
2020/7/17 22:00:00,187.39491801055092,14.991593440844074
2020/7/17 23:00:00,175.91397045523894,14.073117636419115
2020/7/18 0:00:00,161.44763383239007,12.915810706591206
2020/7/18 1:00:00,159.05574080386316,12.724459264309052
2020/7/18 2:00:00,156.11634642614135,12.489307714091309
2020/7/18 3:00:00,153.6828327963425,12.2946266237074
2020/7/18 4:00:00,150.89633756605684,12.071707005284548
2020/7/18 5:00:00,149.25616537287183,11.940493229829746
2020/7/18 6:00:00,152.3652179369519,12.189217434956152
2020/7/18 7:00:00,155.79505682929135,12.463604546343308
2020/7/18 8:00:00,167.08573196979785,13.366858557583829
2020/7/18 9:00:00,182.63987492784582,14.611189994227667
2020/7/18 10:00:00,192.690423324506,15.41523386596048
2020/7/18 11:00:00,195.55905856084206,15.644724684867365
2020/7/18 12:00:00,194.76028365468918,15.580822692375135
2020/7/18 13:00:00,200.7350155396455,16.05880124317164
2020/7/18 14:00:00,200.1096598534132,16.008772788273056
2020/7/18 15:00:00,199.04372858276497,15.923498286621198
2020/7/18 16:00:00,198.5717086224905,15.88573668979924
2020/7/18 17:00:00,192.35841892422715,15.388673513938173
2020/7/18 18:00:00,186.26193407107658,14.900954725686127
2020/7/18 19:00:00,189.61619257256416,15.169295405805133
2020/7/18 20:00:00,194.9963208113806,15.599705664910449
2020/7/18 21:00:00,195.589479475134,15.64715835801072
2020/7/18 22:00:00,190.09516685991017,15.207613348792814
2020/7/18 23:00:00,178.41490332816747,14.273192266253398
2020/7/19 0:00:00,150.39931599980017,12.031945279984013
2020/7/19 1:00:00,148.18311338743896,11.854649070995118
2020/7/19 2:00:00,145.43636638183375,11.6349093105467
2020/7/19 3:00:00,143.170678244665,11.4536542595732
2020/7/19 4:00:00,140.59785241974177,11.247828193579341
2020/7/19 5:00:00,139.09543827752847,11.127635062202279
2020/7/19 6:00:00,141.99836310695298,11.359869048556238
2020/7/19 7:00:00,145.26696878043043,11.621357502434435
2020/7/19 8:00:00,155.8010885629556,12.46408708503645
2020/7/19 9:00:00,170.2669570882915,13.62135656706332
2020/7/19 10:00:00,179.59290441277648,14.367432353022119
2020/7/19 11:00:00,182.19760675203347,14.575808540162678
2020/7/19 12:00:00,181.36507498118624,14.509205998494899
2020/7/19 13:00:00,186.91359402875844,14.953087522300676
2020/7/19 14:00:00,186.33704813083273,14.906963850466619
2020/7/19 15:00:00,185.36500621092515,14.829200496874012
2020/7/19 16:00:00,184.9984495275028,14.799875962200224
2020/7/19 17:00:00,179.31272000616786,14.34501760049343
2020/7/19 18:00:00,173.77118697229116,13.901694957783294
2020/7/19 19:00:00,176.88665247264908,14.150932197811926
2020/7/19 20:00:00,181.8187447164454,14.545499577315631
2020/7/19 21:00:00,182.3204349470854,14.585634795766833
2020/7/19 22:00:00,177.12825078522016,14.170260062817613
2020/7/19 23:00:00,166.19054526497823,13.295243621198258
2020/7/20 0:00:00,161.3602377513548,12.908819020108384
2020/7/20 1:00:00,158.98683971112305,12.718947176889845
2020/7/20 2:00:00,156.0368542634734,12.482948341077872
2020/7/20 3:00:00,153.60651069014162,12.28852085521133
2020/7/20 4:00:00,150.8544470088158,12.068355760705265
2020/7/20 5:00:00,149.2517170976888,11.940137367815105
2020/7/20 6:00:00,152.3685897121341,12.18948717697073
2020/7/20 7:00:00,155.90183864734053,12.472147091787242
2020/7/20 8:00:00,167.20946276673524,13.37675702133882
2020/7/20 9:00:00,182.72100372268085,14.617680297814468
2020/7/20 10:00:00,192.71337287486244,15.417069829988996
2020/7/20 11:00:00,195.48357812061832,15.638686249649465
2020/7/20 12:00:00,194.55856763060706,15.564685410448565
2020/7/20 13:00:00,200.50521700130048,16.040417360104037
2020/7/20 14:00:00,199.88881672685096,15.991105338148078
2020/7/20 15:00:00,198.85346744350358,15.908277395480287
2020/7/20 16:00:00,198.4865131001328,15.878921048010625
2020/7/20 17:00:00,192.4232363591386,15.393858908731088
2020/7/20 18:00:00,186.52739308495987,14.92219144679679
2020/7/20 19:00:00,189.86658212879323,15.189326570303459
2020/7/20 20:00:00,195.12939384856728,15.610351507885383
2020/7/20 21:00:00,195.64934601610204,15.651947681288163
2020/7/20 22:00:00,190.05219289948027,15.204175431958422
2020/7/20 23:00:00,178.29694534548148,14.263755627638519
2020/7/21 0:00:00,165.43393338835764,13.234714671068613
2020/7/21 1:00:00,163.00943246280846,13.040754597024677
2020/7/21 2:00:00,159.97872783935168,12.798298227148134
2020/7/21 3:00:00,157.48797749044456,12.599038199235565
2020/7/21 4:00:00,154.6833098423462,12.374664787387697
2020/7/21 5:00:00,153.05885319405547,12.244708255524438
2020/7/21 6:00:00,156.25928501637,12.5007428013096
2020/7/21 7:00:00,159.93568803525113,12.79485504282009
2020/7/21 8:00:00,171.5406038246708,13.723248305973664
2020/7/21 9:00:00,187.42622884334733,14.994098307467787
2020/7/21 10:00:00,197.64383420295297,15.811506736236238
2020/7/21 11:00:00,200.4343222088882,16.034745776711055
2020/7/21 12:00:00,199.42103605568045,15.953682884454436
2020/7/21 13:00:00,205.50507855307183,16.440406284245746
2020/7/21 14:00:00,204.87753318848777,16.390202655079023
2020/7/21 15:00:00,203.83142436663803,16.30651394933104
2020/7/21 16:00:00,203.50892566125708,16.280714052900567
2020/7/21 17:00:00,197.36773991407938,15.789419193126351
2020/7/21 18:00:00,191.42419644298474,15.31393571543878
2020/7/21 19:00:00,194.84089344874494,15.587271475899595
2020/7/21 20:00:00,200.17793284855568,16.014234627884456
2020/7/21 21:00:00,200.67365475852392,16.053892380681916
2020/7/21 22:00:00,194.88096141441824,15.59047691315346
